,country,year,CO2.emissions,Air.Pollution,Protected.Land,Education,Women.Parliament,Child.Mortality,Water,GINI,Youth.Unemployment,Hunger,Violence,Internet,Protected.Sea,Sanitation,Poverty,Alternative.Energy,oneoverco2,oneoverpl,oneoverps
7027,United States,2003,19.58465737,0.2478483013,0.8762560214,0.0583598000000001,0.857,0.81,0.0109999999999999,,0.1269999981,0.01,5.6,0.0,0.7273868795999999,0.002,,0.8938334076000001,0.0510577705465089,1.13991808047566,1.37289677780736
7028,United States,2004,19.7768452,0.24147998140000002,0.8762560214,0.0536964999999999,0.851,0.81,0.01,,0.1210000038,0.01,5.5,0.0,0.7273868795999999,0.002,,0.8931717659,0.0505616253887961,1.13991808047566,1.37289677780736
7029,United States,2005,19.715960600000003,0.2360793315,0.8762547204000001,0.052425599999999996,0.848,0.8,0.01,,0.115,0.01,5.6,0.0,0.7273868795999999,0.002,,0.8937873278,0.0507177561636959,1.13991977101478,1.37289677780736
7030,United States,2006,19.22922866,0.2289525838,0.8762533308,0.0556597999999999,0.8370000000000001,0.79,0.01,,0.10699999810000001,0.01,5.8,0.0,0.7209217318000001,0.00099999999999989,,0.8910586762,0.0520014617444492,1.13992157668762,1.38519171255124
7031,United States,2007,19.34957722,0.2188830159,0.8762533305,0.0495986,0.8320000000000001,0.78,0.01,,0.10800000189999999,0.01,5.6,0.0,0.7209217318000001,0.00099999999999989,,0.8918190641,0.05167804498185401,1.1399215770774398,1.38519171255124
7032,United States,2008,18.60227269,0.2138908365,0.8762533224,0.05108719999999999,0.83,0.77,0.00900000000000001,,0.13100000380000001,0.01,5.4,0.0,0.7209217318000001,0.00099999999999989,,0.8880230437000001,0.0537539827891433,1.13992158760276,1.38519171255124
7033,United States,2009,17.31529716,0.2012625209,0.8762349846999999,0.056982500000000005,0.8320000000000001,0.75,0.00900000000000001,,0.17799999239999997,0.01,5.0,0.0,0.714043457,0.00099999999999989,,0.8815865178,0.0577490667179103,1.13994541649748,1.3985163981439
7034,United States,2010,17.56415999,0.18643227420000003,0.8617746479999999,0.068124,0.8320000000000001,0.74,0.00900000000000001,,0.18700000760000002,0.01,4.7,0.0,0.9800329901200001,0.00099999999999989,,0.8828165287999999,0.0569308791135013,1.15905121032254,1.0193337125978599
7035,United States,2011,,0.1821371284,0.86177280045,0.06449830000000001,0.8320000000000001,0.72,0.00900000000000001,,0.175,0.01,4.7,0.0,0.9800329901200001,0.0,,0.8800790269,,1.15905369232598,1.0193337125978599
7036,United States,2012,,,0.8617709529,0.0632604999999999,0.82,0.71,0.008000000000000009,,0.165,0.01,4.7,0.0,0.9800329901200001,0.0,,0.8793553059999999,,1.15905617434006,1.0193337125978599
7037,United States,2013,,,,,0.821,0.69,,,,,,0.0,,,,,,,
7038,Uruguay,1980,2.002192929,,,,,4.0,,,,,,,,,,0.8868107689,0.49920304006823907,,
7039,Uruguay,1981,1.831635255,,,0.34604809999999997,,3.62,,43.65,,,,,,,0.0,0.8697958393999999,0.5456623172951021,,
7040,Uruguay,1982,1.6496457969999998,,,0.3364164,,3.33,,43.49,,,,,,,0.06125,0.8096405323,0.6058234915191801,,
7041,Uruguay,1983,1.28381677,,,0.31256690000000004,,3.13,,43.33,,,,,,,0.1225,0.7048727733,0.7783210986575151,,
7042,Uruguay,1984,1.153042928,,,0.2878009,,2.98,,43.17,,,,,,,0.18375,0.6964058676,0.866518892614366,,
7043,Uruguay,1985,1.094529466,,,0.280876,,2.86,,43.01,,,,,,,0.245,0.7222607087,0.9128006420961021,,
7044,Uruguay,1986,1.048905776,,,0.26381170000000004,,2.75,,42.85,,,,,,,0.30625,0.6956913,0.952466423996509,,
7045,Uruguay,1987,1.1674335009999999,,,0.2635817,,2.63,,42.69,,,,,,,0.3675,0.7149478309,0.8558467376570029,,
7046,Uruguay,1988,1.566393471,,,0.2326883,,2.51,,42.53,,,,,,,0.42875,0.8015243517,0.6380018919958871,,
7047,Uruguay,1989,1.580061056,,,0.2153891,,2.4,,42.37,,,,,,,0.49,0.8607455877,0.632486643197668,,
7048,Uruguay,1990,1.28406391,0.4982128597,0.9782444352899999,0.1874941,0.9390000000000001,2.31,0.045,41.606666666666705,,,,1.0,,0.078,0.626666666666667,0.7322376578,0.778171414058309,1.02119548905463,
7049,Uruguay,1991,1.4541848880000001,0.4415686365,0.9974909821,0.1612099,0.937571428571429,2.23,0.044000000000000004,40.8433333333333,0.2089999962,,,0.99843814035,0.9984893358700001,0.078,0.763333333333333,0.7846450677,0.6871979005873239,1.00151129847645,1.00051092504109
7050,Uruguay,1992,1.638995935,0.44754318159999995,0.9974902068000001,0.1739353,0.936142857142857,2.18,0.044000000000000004,40.08,0.2029999924,0.51,,0.9968762806999999,0.9984893358700001,0.078,0.9,0.7474632042,0.6097576089418779,1.00151207612225,1.00051092504109
7051,Uruguay,1993,1.405472916,0.4411504095,0.9974902068000001,0.18823299999999998,0.9347142857142858,2.14,0.0429999999999999,40.7566666666667,0.2029999924,0.35,,0.99531442105,0.9984893358700001,0.0770000000000001,0.783333333333333,0.7506709729000001,0.7109984050343421,1.00151207612225,1.00051092504109
7052,Uruguay,1994,1.27035441,0.42521822060000003,0.9974902068000001,0.1909348,0.9332857142857142,2.11,0.042,41.433333333333294,0.2110000038,0.32,,0.9937525614,0.9984893358700001,0.0770000000000001,0.666666666666667,0.7329396893000001,0.786562733518186,1.00151207612225,1.00051092504109
7053,Uruguay,1995,1.423864349,0.3912282796,0.9974902068000001,0.17579560000000002,0.9318571428571429,2.06,0.039,42.11,0.2110000038,0.35,,0.9689871418000001,0.9984893358700001,0.0740000000000001,0.55,0.8041926176,0.701821194910113,1.00151207612225,1.00051092504109
7054,Uruguay,1996,1.675653755,0.40143686729999994,0.9974902068000001,0.1418976,0.9304285714285709,2.0,0.037000000000000005,42.66,0.2110000038,0.35,,0.8152527911,0.9984893358700001,0.0720000000000001,0.68,0.825040861,0.5964260641279511,1.00151207612225,1.00051092504109
7055,Uruguay,1997,1.6986460069999998,0.41600645280000004,0.9974902068000001,0.12536225,0.929,1.92,0.035,42.73,0.21399999620000001,0.36,,0.6636760332,0.9984893358700001,0.0690000000000001,0.61,0.806358822,0.588357808556308,1.00151207612225,1.00051092504109
7056,Uruguay,1998,1.7278478419999999,0.402685455,0.9974902068000001,0.1088269,0.929,1.83,0.0329999999999999,43.81,0.26700000760000003,0.31,,0.3012930635,0.9984893358700001,0.0670000000000001,0.81,0.7344752418000001,0.5784199023802811,1.00151207612225,1.00051092504109
7057,Uruguay,1999,2.032491317,0.37191633009999997,0.9974902068000001,0.0792014000000001,0.879,1.75,0.0309999999999999,44.1,0.2539999962,0.3,,0.00272347150000007,0.9984893358700001,0.0649999999999999,0.645,0.8538409245,0.49176507007430703,1.00151207612225,1.00051092504109
7058,Uruguay,2000,1.597832898,0.3901704976,0.9782436631999999,0.0177710000000001,0.879,1.68,0.028999999999999998,44.39,0.2420000076,0.26,6.4,0.0,0.9984893358700001,0.0620000000000001,0.48,0.8038784704,0.6254562320120589,1.02119629422178,1.00051092504109
7059,Uruguay,2001,1.529954953,0.37833679060000003,0.9974902068000001,0.0,0.879,1.63,0.0259999999999999,46.17,0.2310000038,0.27,6.6,0.0,0.9984893358700001,0.0600000000000001,0.61,0.7084041563,0.6531870830297379,1.00151207612225,1.00051092504109
7060,Uruguay,2002,1.388555973,0.35329459,0.9974902068000001,0.0,0.879,1.58,0.024,46.66,0.21899999620000002,0.29,6.9,0.0,0.9984893358700001,0.0579999999999999,0.79,0.6769177064,0.719654349612875,1.00151207612225,1.00051092504109
7061,Uruguay,2003,1.382811929,0.3471042375,0.9974902068000001,0.0,0.879,1.53,0.022000000000000002,46.22,0.20799999239999997,0.31,5.9,0.0,0.9984893358700001,0.055,0.95,0.7092404294,0.7226415519648259,1.00151207612225,1.00051092504109
7062,Uruguay,2004,1.687969452,0.34505484869999997,0.9974902068000001,0.0,0.879,1.48,0.0209999999999999,47.13,0.2410000038,0.32,5.8,0.0,0.9984893358700001,0.0529999999999999,1.19,0.8572577292,0.5920770199933729,1.00151207612225,1.00051092504109
7063,Uruguay,2005,1.736919031,0.3801804307,0.9974902068000001,0.0,0.889,1.43,0.019,45.87,0.235,0.31,5.7,0.0,0.9984893358700001,0.0509999999999999,1.4,0.8056450841,0.575400799555431,1.00151207612225,1.00051092504109
7064,Uruguay,2006,1.996347685,0.3722266211,0.9974075208700002,0.0,0.889,1.38,0.017,47.2,0.2810000038,0.29,6.1,0.0,0.9966886354700001,0.049,0.73,0.9028853743,0.500663959264558,1.00159501916473,1.00231671931285
7065,Uruguay,2007,1.7970407240000001,0.41992711909999997,0.9974075208700002,0.0806302,0.879,1.33,0.015,47.63,0.24600000379999998,0.26,5.8,0.0,0.9966886354700001,0.0459999999999999,0.48,0.7812413308,0.5561609293116321,1.00159501916473,1.00231671931285
7066,Uruguay,2008,2.487810617,0.3805636771,0.9974075208700002,0.12221359999999999,0.879,1.3,0.013000000000000001,46.27,0.195,0.25,6.6,0.0,0.9966886354700001,0.044000000000000004,0.26,0.9067555278,0.40179835025189503,1.00159501916473,1.00231671931285
7067,Uruguay,2009,2.348324962,0.4135854413,0.9974075208700002,0.0985107000000001,0.8590000000000001,1.27,0.0109999999999999,46.28,0.19200000760000002,0.26,6.7,0.0,0.9966886354700001,0.042,0.27,0.8897150555,0.425654184148578,1.00159501916473,1.00231671931285
7068,Uruguay,2010,1.970533651,0.3830952152,0.9731647251600001,0.0966413,0.848,1.23,0.00900000000000001,45.32,0.1979999924,0.32,6.1,0.0,,0.04,0.2,0.8200517859,0.507219341395862,1.02652043763518,
7069,Uruguay,2011,,0.3333752032,0.9731647251700001,,0.879,1.2,0.008000000000000009,43.32,0.1729999924,0.35,5.9,0.0,,0.0379999999999999,0.255,0.8720537124,,1.02652043762464,
7070,Uruguay,2012,,,0.97316472518,,0.879,1.16,0.005,41.32,0.16299999240000002,0.38,7.9,0.0,,0.0359999999999999,0.31,,,1.02652043761411,
7071,Uruguay,2013,,,,,0.879,1.11,,,,0.42,,0.0,,,,,,,
7072,Uzbekistan,1980,,,,,,11.87,,,,,,,,,,,,,
7073,Uzbekistan,1981,,,,0.0,,11.04,,,,,,,,,,,,,
7074,Uzbekistan,1982,,,,0.0,,10.3,,,,,,,,,,,,,
7075,Uzbekistan,1983,,,,0.0,,9.64,,,,,,,,,,,,,
7076,Uzbekistan,1984,,,,0.0,,9.04,,,,,,,,,,,,,
7077,Uzbekistan,1985,,,,0.0,,8.52,,,,,,,,,,,,,
7078,Uzbekistan,1986,,,,0.0,,8.08,,,,,,,,,,,,,
7079,Uzbekistan,1987,,,,0.0,,7.71,,,,,,,,,,,,,
7080,Uzbekistan,1988,,,,0.0,,7.42,,24.95,,,,,,,,,,,
7081,Uzbekistan,1989,,,,0.0,,7.23,,26.983,,,,,,,,,,,
7082,Uzbekistan,1990,,0.8605866013,0.9787583692799999,0.00706669999999998,,7.14,0.1,29.016,,,,1.0,0.9998016100299999,0.163,,0.98766986001,,1.02065981914998,0.999199032033955
7083,Uzbekistan,1991,,0.3513127879,0.9787583975599999,0.0301681,,7.11,0.10099999999999999,31.049,0.2039999962,,,0.9999694581399999,0.999786906103,0.163,,0.9892126967399999,,1.02065978968939,0.9992137126313292
7084,Uzbekistan,1992,5.315602779,0.3252408664,0.9774225458299999,0.0428033999999999,,7.1,0.10099999999999999,33.082,0.1989999962,,,0.9999389162799999,0.999772202176,0.16399999999999998,,0.9880673815200001,0.188090034476506,1.02205330842177,0.9992283936600951
7085,Uzbekistan,1993,5.402064898,0.3113786588,0.9774225458299999,0.0745886,,7.07,0.102,35.115,0.2029999924,,,0.99990837442,0.9997574982490001,0.165,,0.9865359336599999,0.18508013856545802,1.02205330842177,0.999243075120271
7086,Uzbekistan,1994,4.959635116,0.3100417166,0.9774225458299999,0.0896545999999999,,7.03,0.102,37.148,0.2010000038,0.24,,0.99987783256,0.999742794322,0.166,,0.9867643825799999,0.20158709048658,1.02205330842177,0.9992577570118771
7087,Uzbekistan,1995,4.428886241,0.2982780929,0.9774225458299999,0.08397669999999999,,6.97,0.10400000000000001,39.181,0.2029999924,0.24,5.04813464,0.9998472906999999,0.999728090395,0.154,,0.9875224756100001,0.22573943112685002,1.02205330842177,0.9992724393349319
7088,Uzbekistan,1996,4.443030355,0.3176987239,0.9774225458299999,0.095976425,,6.91,0.106,41.214,0.20799999239999997,0.2,4.9384403919999995,0.9995714926,0.999713386468,0.141,,0.98727769233,0.22502096523145804,1.02205330842177,0.999287122089455
7089,Uzbekistan,1997,4.30055571,0.47620908770000003,0.9774225458299999,0.10797615,0.94,6.82,0.10800000000000001,43.247,0.21,0.3,4.4375729889999995,0.9989463065,0.9996986825409999,0.129,,0.9889258814700002,0.232474032051999,1.02205330842177,0.9993018052754641
7090,Uzbekistan,1998,4.888418527,0.46255597950000005,0.9774225458299999,0.119975875,0.94,6.71,0.109,45.28,0.2089999962,0.38,4.414063713,0.9979245563,0.9996839786139999,0.11599999999999999,,0.99006782325,0.20452329750007503,1.02205330842177,0.99931648889298
7091,Uzbekistan,1999,4.829824673,0.44356317219999997,0.9774225458299999,0.1319756,0.934,6.57,0.111,42.5975,0.2089999962,0.57,4.143944616000001,0.9969311657,0.9996692746870001,0.10400000000000001,,0.9904388689799999,0.20700399366367198,1.02205330842177,0.99933117294202
7092,Uzbekistan,2000,4.86609698,0.43875235030000004,0.9774224961299999,0.11820019999999999,0.9279999999999999,6.39,0.113,39.915,0.2089999962,0.66,,0.9515652692000001,0.9996545707600001,0.091,,0.99003891234,0.205461285055388,1.02205336033804,0.999345857422604
7093,Uzbekistan,2001,4.888461793,0.4343556447,0.9774225458299999,0.0860949999999999,0.9279999999999999,6.2,0.115,37.2325,0.2089999962,0.87,,0.9402432006,0.999649940759,0.078,,0.98996525315,0.20452148770886203,1.02205330842177,0.999350481389619
7094,Uzbekistan,2002,5.021985727,0.4260236095,0.9774225458299999,0.08708189999999999,0.9279999999999999,6.02,0.11599999999999999,34.55,0.2089999962,1.02,,0.8918060258,0.999645310758,0.0659999999999999,,0.9899978365500001,0.19908477832710397,1.02205330842177,0.9993551053994242
7095,Uzbekistan,2003,4.798374196,0.4209011507,0.9774225458299999,0.0183623000000001,0.9279999999999999,5.84,0.11800000000000001,36.72,0.2089999962,1.08,,0.8087404821999999,0.999640680757,0.0529999999999999,,0.98725364501,0.20836049850695998,1.02205330842177,0.9993597294520201
7096,Uzbekistan,2004,4.612752495,0.400411301,0.9774225458299999,0.0146900999999999,0.825,5.67,0.12,,0.2110000038,1.01,,0.7406274579000001,0.9996360507559999,0.04,,0.9847100805500001,0.216743312755445,1.02205330842177,0.9993643535474069
7097,Uzbekistan,2005,4.275901097,0.43590154049999996,0.9774225458299999,0.0,0.825,5.49,0.122,,0.2110000038,0.86,,0.6656490112,0.999631420755,0.027000000000000003,,0.9841972757799999,0.23381415125578697,1.02205330842177,0.999368977685586
7098,Uzbekistan,2006,4.399306333999999,0.3952175644,0.9774225458299999,0.0,0.825,5.32,0.124,,0.2110000038,0.74,,0.3611678033,0.999626790754,0.013999999999999999,,0.98388119424,0.227256905337082,1.02205330842177,0.9993736018665591
7099,Uzbekistan,2007,4.35254939,0.4049975023,0.9774225458299999,0.0,0.825,5.15,0.125,,0.2120000076,0.64,,0.2509395319,0.9996221607529999,0.00099999999999989,,0.9887023738299998,0.22969763528971898,1.02205330842177,0.9993782260903241
7100,Uzbekistan,2008,4.396591009,0.4092431444,0.9774225458299999,0.0,0.825,4.99,0.127,,0.2110000038,0.62,,0.09198854769999999,0.9996175307520001,0.0,,0.9806587377,0.22739722678926397,1.02205330842177,0.999382850356883
7101,Uzbekistan,2009,4.199418491,0.3773513552,0.9774225458299999,0.0,0.78,4.83,0.127,,0.2110000038,0.58,,0.0,0.9996129007510001,0.0,,0.98210198829,0.23807151647928498,1.02205330842177,0.9993874746662371
7102,Uzbekistan,2010,3.6566777999999998,0.3675050329,0.96645403654,0.0,0.78,4.68,0.127,,0.2110000038,0.54,,0.0,0.99960827075,0.0,,0.97869012965,0.27339750920652395,1.0336408369088,0.999392099018386
7103,Uzbekistan,2011,,0.3479578407,0.96645403654,0.0,0.78,4.54,0.127,,0.2110000038,0.49,,0.0,0.99960827075,0.0,,0.9816312239499999,,1.0336408369088,0.999392099018386
7104,Uzbekistan,2012,,,0.96645403654,,0.78,4.39,0.127,,0.2110000038,0.43,3.7,0.0,0.99960827075,0.0,,,,1.0336408369088,0.999392099018386
7105,Uzbekistan,2013,,,,,0.78,4.25,,,,0.38,,0.0,,,,,,,
7106,Vanuatu,1980,0.539106145,,,0.8734415000000001,,6.74,,,,,,,,,,,1.85148791447281,,
7107,Vanuatu,1981,0.43294709,,,0.8720264000000001,,6.28,,,,,,,,,,,2.3044284039328398,,
7108,Vanuatu,1982,0.422768111,,,0.86257975,,5.83,,,,,,,,,,,2.3597811492710496,,
7109,Vanuatu,1983,0.442703303,,,0.8531331,,5.39,,,,,,,,,,,2.25375829577721,,
7110,Vanuatu,1984,0.432789904,,,0.8522117166666671,,4.98,,,,,,,,,,,2.30526342540236,,
7111,Vanuatu,1985,0.930653398,,,0.851290333333333,,4.61,,,,,,,,,,,1.0733605460429,,
7112,Vanuatu,1986,0.441010222,,,0.85036895,,4.27,,,,,,,,,,,2.26239111728054,,
7113,Vanuatu,1987,0.350189893,,,0.849447566666667,,3.97,,,,,,,,,,,2.8474623556435903,,
7114,Vanuatu,1988,0.473606039,,,0.848526183333333,,3.72,,,,,,,,,,,2.1070106948217697,,
7115,Vanuatu,1989,0.43638871,,,0.8476048,,3.5,,,,,,,,,,,2.28629586712469,,
7116,Vanuatu,1990,0.475152251,0.268724237,0.96271489124,0.83510195,0.9570000000000001,3.31,0.381,,,,,1.0,0.93018531048,,,,2.10016858662294,1.03765128990931,1.07390010210162
7117,Vanuatu,1991,0.43776653200000004,0.2794611187,0.9625879260200001,0.8225991,0.961777777777778,3.14,0.36700000000000005,,,,,0.9990525727333329,0.9997928948899999,,,,2.27911640261569,1.03778801393911,0.999207733294223
7118,Vanuatu,1992,0.42518133,0.2901640081,0.9625879260200001,0.8069009125,0.966555555555556,2.99,0.35200000000000004,,,0.63,,0.998105145466667,0.9997928948899999,0.6459999999999999,,,2.3464190700235497,1.03778801393911,0.999207733294223
7119,Vanuatu,1993,0.413017633,0.29320578350000004,0.96256936545,0.791202725,0.9713333333333329,2.87,0.33799999999999997,,,0.66,,0.9971577181999999,0.99979209656,0.645,,,2.4153560628660498,1.03780800413158,0.999208530360379
7120,Vanuatu,1994,0.40196335200000005,0.2888264579,0.96019278131,0.7755045375,0.9761111111111109,2.76,0.324,,,0.68,,0.996210290933333,0.99966582344,0.645,,,2.48161525120528,1.04037402219887,0.999334619585876
7121,Vanuatu,1995,0.39234171,0.2829835393,0.9578256506,0.75980635,0.9808888888888891,2.67,0.309,,,0.69,,0.995262863666667,0.99966582344,0.644,,,2.54231873858483,1.0429424779929901,0.999334619585876
7122,Vanuatu,1996,0.49091978,0.2753694543,0.9578256506,0.7441081625,0.985666666666667,2.58,0.295,,,0.65,,0.9943154364,0.99966582344,0.643,,,2.03285177920676,1.0429424779929901,0.999334619585876
7123,Vanuatu,1997,0.5028913620000001,0.2719756925,0.9578256506,0.728409975,0.990444444444444,2.51,0.281,,,0.58,,0.9860494184999999,0.99966582344,0.628,,,1.98455475805517,1.0429424779929901,0.999334619585876
7124,Vanuatu,1998,0.473628941,0.2692066674,0.9578256506,0.7127117875,0.9952222222222221,2.44,0.267,,,0.5,,0.9725814058,0.99966582344,0.613,,,2.10690902643461,1.0429424779929901,0.999334619585876
7125,Vanuatu,1999,0.465083321,0.2642911173,0.9578256506,0.6970135999999999,1.0,2.37,0.253,,,0.46,,0.9461699952,0.99966582344,0.598,,,2.14553912346501,1.0429424779929901,0.999334619585876
7126,Vanuatu,2000,0.435939003,0.2631309664,0.95780811126,0.6533714,1.0,2.31,0.24,,,0.46,,0.7891663109,0.8399073131999999,0.583,,,2.28864897190238,1.04296155639095,1.18919170317902
7127,Vanuatu,2001,0.464949679,0.2544356804,0.95743095521,0.6427498,1.0,2.24,0.226,,,0.49,,0.7169427761,0.99948476185,0.569,,,2.14615449922866,1.0433719764204499,0.9995154730301898
7128,Vanuatu,2002,0.4348595,0.2453272796,0.95743095521,0.6044651,0.981,2.19,0.212,,,0.51,,0.6489961289,0.99948476185,0.5539999999999999,,,2.2943173201456,1.0433719764204499,0.9995154730301898
7129,Vanuatu,2003,0.40549479299999996,0.23829425769999998,0.95743095521,0.5965199999999999,0.981,2.14,0.19899999999999998,,,0.49,,0.6096704155,0.99948476185,0.539,,,2.4600561119610695,1.0433719764204499,0.9995154730301898
7130,Vanuatu,2004,0.269454038,0.23678454219999998,0.95743095521,0.5724703,0.9620000000000001,2.11,0.185,,,0.46,,0.5253397381,0.99948476185,0.524,,,3.69748592919881,1.0433719764204499,0.9995154730301898
7131,Vanuatu,2005,0.262710448,0.24122324739999998,0.95743095521,0.5445040833333329,0.9620000000000001,2.07,0.172,,,0.44,,0.49176661920000003,0.99948476185,0.509,,,3.7920378490275097,1.0433719764204499,0.9995154730301898
7132,Vanuatu,2006,0.22208298,0.24693025989999998,0.95743095521,0.5165378666666671,0.9620000000000001,2.04,0.159,,,0.43,,0.4149414941,0.99948476185,0.495,,,4.48263690936888,1.0433719764204499,0.9995154730301898
7133,Vanuatu,2007,0.43337075700000005,0.2422593108,0.95743095521,0.48857165,0.9620000000000001,2.0,0.146,,,0.41,,0.32,0.99948476185,0.48,,,2.30218076121547,1.0433719764204499,0.9995154730301898
7134,Vanuatu,2008,0.406724993,0.2345007503,0.95743095521,0.4606054333333329,0.9620000000000001,1.95,0.133,,,0.4,,0.27308800769999997,0.99948476185,0.465,,,2.4526335573448597,1.0433719764204499,0.9995154730301898
