country,date,Poverty,Hunger,Child.Mortality,Education,Women.Parliament,Water,Alternative.Energy,Youth.Unemployment,Internet,GINI,Sanitation,Air.Pollution,CO2.emissions,Protected.Sea,Protected.Land,Violence
Russian Federation,2000,2.2,5.1,19.3,,7.7,74.5691521694555,7.14057830006701,20.7140007019043,1.977230109,37.1,54.8190119005389,,10.6271205332605,,,28.1
Russian Federation,1999,3.4,,20.1,92.3913269042969,,,6.86334086805465,23.9650001525879,1.018984614,37.4,,,10.4006827063484,,,26.0
Russian Federation,1998,1.7,,20.7,92.0800628662109,10.2,,6.34928401024229,27.1450004577637,0.812744451,38.1,,,10.1272991664453,,,22.8
Russian Federation,1997,1.1,,21.2,91.3007965087891,10.2,,6.33726121382626,23.5610008239746,0.472963763,38.4,,,10.3167892488639,,,23.7
Russian Federation,1996,3.6,,21.5,91.4748382568359,,,6.05300388092078,19.3390007019043,0.26975293,46.1,,,10.8866506665812,,,26.4
Russian Federation,1995,,,21.8,91.1408996582031,,,5.82898036664713,18.7660007476807,0.148151042,,,,10.9955584581268,,,30.5
Russian Federation,1994,,,21.9,90.7703628540039,,,5.59978126244801,16.3040008544922,0.053817493,,,,11.4495360802502,,,32.3
Russian Federation,1993,2.4,,21.8,92.0679092407227,,,5.64873460803366,13.6820001602173,0.013447238,48.4,,,13.0517497508753,,,30.4
Russian Federation,1992,,,21.6,94.2744674682617,,,5.35996328476606,12.9250001907349,0.000672532,,,,13.9799735420912,,,22.9
Russian Federation,1991,,,21.5,96.177001953125,,,4.89685978771668,12.8839998245239,,,,,,,,15.3
Russian Federation,1990,,,21.6,97.6372222900391,15.6,,4.8000570815986,,0.0,,,,,,,14.3
Rwanda,2015,,35.1,41.3,37.85201,63.8,,,1.83899998664856,18.0,,,,,,,2.5
Rwanda,2014,,33.9,44.1,40.09128,63.8,,,1.95099997520447,10.6,,,,0.0757642235602309,,,3.8
Rwanda,2013,56.8,32.9,47.5,40.71788,63.8,,,1.90299999713898,9.0,45.1,,,0.0742792217540087,,,3.2
Rwanda,2012,,32.5,51.7,38.30798,56.3,,,1.77999997138977,8.023854277,,,,0.0698663030283957,,,2.4
Rwanda,2011,,32.9,56.8,35.58722,56.3,,,1.72800004482269,7.0,,,,0.064481264616867,,,
Rwanda,2010,62.3,34.0,63.5,31.61764,56.3,,,1.64600002765656,8.0,47.2,,,0.0588073635930975,,,2.8
Rwanda,2009,,35.9,70.7,26.14972,56.3,,,1.47099995613098,7.7,,,,0.0588503051794124,,,
Rwanda,2008,,38.6,78.6,21.97306,56.3,,,1.03400003910065,4.5,,,,0.0569808454670853,,,1.5
Rwanda,2007,,41.1,87.8,20.44044,48.8,,,1.10099995136261,2.115387178,,,,0.0601033647959505,,,2.8
Rwanda,2006,,43.2,98.3,18.38143,48.8,,,1.24500000476837,,,,,0.0583908351529972,,,3.5
Rwanda,2005,68.3,44.5,110.4,16.72549,48.8,,,1.35699999332428,0.556041165,52.0,,,0.0597324838818965,,,
Rwanda,2004,,44.9,124.2,15.71394,48.8,,,1.36300003528595,0.430854243,,,,0.0608313507341262,,,
Rwanda,2003,,44.9,139.3,13.96687,48.8,,,1.34500002861023,0.356918467,,,,0.0608512566258833,,,
Rwanda,2002,,45.7,154.6,12.53148,25.7,,,1.23399996757507,0.292784719,,,,0.0630961450375339,,,
Rwanda,2001,,49.7,169.6,11.7038,25.7,,,1.1139999628067,0.24067241,,,,0.0645978523551249,,,
Rwanda,2000,77.2,55.5,183.1,11.41377,25.7,,,1.06700003147125,0.06283146,48.5,,,0.066557755473153,,,
Rwanda,1999,,,191.0,9.95328998565674,17.1,,,1.0,0.067176482,,,,0.0679505532023131,,,
Rwanda,1998,,,226.1,,17.1,,,0.888999998569489,0.011763573,,,,0.0700452203006778,,,
Rwanda,1997,,,208.5,,17.1,,,0.822000026702881,0.001625791,,,,0.0776821947877389,,,
Rwanda,1996,,,186.0,,,,,0.745000004768372,0.000883372,,,,0.0798883173041823,,,
Rwanda,1995,,,243.5,,,,,0.647000014781952,,,,,0.0791642929532193,,,
Rwanda,1994,,,286.0,,,,,0.662000000476837,,,,,0.0796870285858388,,,
Rwanda,1993,,,186.0,,,,,0.533999979496002,,,,,0.0790332383583846,,,
Rwanda,1992,,,168.3,15.5050601959229,,,,0.42399999499321,,,,,0.0727683146122403,,,
Rwanda,1991,,,159.7,16.014009475708,,,,0.391999989748001,,,,,0.0688474696619887,,,
Rwanda,1990,,,153.6,15.9934501647949,17.1,,,,0.0,,,,0.0744580581768233,,,
Saudi Arabia,2015,,5.6,8.5,,19.9,,,28.9759998321533,69.6162358,,76.4035417491923,,,,,1.5
Saudi Arabia,2014,,5.3,9.2,117.8355,19.9,,4.02800456119996e-05,30.1229991912842,64.71365737,,75.7459759838921,,19.4406664826471,,,
Saudi Arabia,2013,,5.4,9.9,114.6835,19.9,,4.47494423048718e-05,28.9650001525879,60.5,,75.0884102185918,,18.0034004139021,,,
Saudi Arabia,2012,,5.7,10.6,,0.0,,4.29251475569417e-05,27.8369998931885,54.0,,74.4308444532916,,19.3736599254191,,,
Saudi Arabia,2011,,6.4,11.3,,0.0,,0.0,28.7719993591309,47.5,,73.7732786879916,,17.6837298844953,,,
Saudi Arabia,2010,,7.0,12.1,,0.0,,0.0,29.0860004425049,41.0,,73.1157129226913,,18.9082484700578,,,
Saudi Arabia,2009,,7.6,12.9,94.78735,0.0,,0.0,29.4570007324219,38.0,,72.4581471573911,,17.610212546211,,,
Saudi Arabia,2008,,7.7,13.8,,0.0,,0.0,28.82200050354,36.0,,71.8005813920909,,16.6164547472953,,,
Saudi Arabia,2007,,7.7,14.7,90.53241,0.0,,0.0,29.5990009307861,30.0,,71.1430156267906,,15.3974239095428,,,1.0
Saudi Arabia,2006,,7.7,15.6,,0.0,,0.0,33.8199996948242,19.45955435,,70.4854498614904,,17.6640349068977,,,1.0
Saudi Arabia,2005,,7.9,16.6,87.43876,0.0,,0.0,32.5909996032715,12.70503599,,69.8278840961901,,16.6963004105234,,,1.2
Saudi Arabia,2004,,7.9,17.6,,0.0,,0.0,30.6669998168945,10.234533,,69.1703183308899,,17.1114752279913,,,1.3
Saudi Arabia,2003,,7.6,18.6,,0.0,,0.0,28.80299949646,8.001582891,,68.5127525655899,,14.5735196733938,,,1.1
Saudi Arabia,2002,,7.0,19.7,,,,0.0,27.4610004425049,6.38470502,,67.8551868002896,,14.9691501332726,,,1.3
Saudi Arabia,2001,,6.4,20.9,,,,0.0,24.931999206543,4.681053166,,67.8551868002896,,14.0177821707314,,,1.1
Saudi Arabia,2000,,6.1,22.2,,,,0.0,24.3430004119873,2.210691809,,67.8551868002896,,14.3698016385432,,,0.8
Saudi Arabia,1999,,,23.5,,,,0.0,23.1840000152588,0.49358534,,,,11.2138923580632,,,0.9
Saudi Arabia,1998,,,25.0,,,,0.0,23.7409992218018,0.101429893,,,,10.4977684718387,,,
Saudi Arabia,1997,,,26.7,,,,0.0,25.2129993438721,0.052099031,,,,11.1422548977072,,,
Saudi Arabia,1996,,,28.6,,,,0.0,27.0049991607666,0.026732651,,,,13.5942503472105,,,
Saudi Arabia,1995,,,30.6,,,,0.0,29.1459999084473,0.010956134,,,,12.6167568200656,,,
Saudi Arabia,1994,,,32.9,,,,0.0,29.2950000762939,,,,,16.9075462530614,,,
Saudi Arabia,1993,,,35.4,,,,0.0,29.0170001983643,,,,,17.6666626321306,,,
Saudi Arabia,1992,,,38.1,,,,0.0,27.5979995727539,,,,,16.5214214615074,,,
Saudi Arabia,1991,,,41.2,,,,0.0,25.6800003051758,,,,,15.9645198916763,,,
Saudi Arabia,1990,,,44.7,,,,0.0,,0.0,,,,11.4454653058421,,,
Sudan,2015,,20.1,66.3,45.62371,30.5,,,26.9619998931885,26.61,,,,,,,
Sudan,2014,,21.0,68.2,44.85091,24.3,,4.36539048900116,26.9780006408691,24.64,,,,0.299732598319775,,,
Sudan,2013,,22.5,70.1,43.60937,24.6,,3.75261767655491,26.9200000762939,22.7,,,,0.309687394590696,,,
Sudan,2012,,23.5,72.0,41.23274,24.6,,3.20619317500574,27.0189990997314,21.0,,,,0.300706838141128,,,
Sudan,2011,,,73.9,37.55913,24.6,,2.64184943890214,26.693000793457,17.46,,,,0.330142236762997,,,
Sudan,2010,,,75.9,42.52224,25.6,,2.56508406680866,27.0069999694824,16.7,,,,0.345245385884236,,,
Sudan,2009,14.9,,78.1,42.32099,18.9,,1.3199022291497,26.5219993591309,,35.4,,,0.346451108240755,,,
Sudan,2008,,,80.4,38.28034,18.1,,0.618783644727867,29.7220001220703,,,,,0.341440489486692,,,5.2
Sudan,2007,,,82.8,36.16999,18.1,,0.611137410998469,29.7929992675781,8.66,,,,0.332724015041885,,,4.7
Sudan,2006,,,85.4,36.8583,17.8,,0.560112224349253,30.3439998626709,,,,,0.291193188463428,,,
Sudan,2005,,,88.2,38.75274,14.7,,0.572235295924127,31.7000007629395,1.292040678,,,,0.273950845139068,,,
Sudan,2004,,,91.1,39.07413,9.7,,0.466133132277459,32.1419982910156,0.791561615,,,,0.294220660374736,,,
Sudan,2003,,,94.2,35.87596,9.7,,0.489402634382976,32.5110015869141,0.538471703,,,,0.239590404729863,,,
Sudan,2002,,,97.5,34.56721,9.7,,0.526204112804935,32.2169990539551,0.439477639,,,,0.220598608029217,,,
Sudan,2001,,,100.9,34.58132,9.7,,0.509649241755044,32.2299995422363,0.140185224,,,,0.178055692848892,,,
Sudan,2000,,,104.3,,,,0.641110569147241,32.6940002441406,0.025785032,,,,0.159133713745191,,,
Sudan,1999,,,107.7,,,,0.621517615368685,32.3199996948242,0.008794581,,,,0.150670884476316,,,
Sudan,1998,,,111.0,,5.3,,0.481531257937341,31.6359996795654,0.004805071,,,,0.14291034853417,,,
Sudan,1997,,,114.1,,5.3,,0.451995125159877,31.8400001525879,0.001231819,,,,0.169602368250794,,,
Sudan,1996,,,117.0,,,,0.509334998159097,31.9230003356934,0.0,,,,0.142779900298255,,,
Sudan,1995,,,119.6,,,,0.502770427723227,31.2080001831055,0.0,,,,0.142569611064165,,,
Sudan,1994,,,122.3,,,,0.57650015907728,30.8400001525879,0.0,,,,0.141884601549026,,,
Sudan,1993,,,124.7,,,,0.67561536414476,30.5669994354248,,,,,0.106719318868647,,,
Sudan,1992,,,127.1,,,,0.688756351184232,29.7110004425049,,,,,0.159714320472417,,,
Sudan,1991,,,129.4,,,,0.629688907129301,29.9769992828369,,,,,0.184177591098533,,,
Sudan,1990,,,131.6,,,,0.644122982433231,,0.0,,,,0.202623461089627,,,
Senegal,2015,,13.0,50.1,50.93555,42.7,,,8.02799987792969,27.0,,20.2869844835807,,,,,
Senegal,2014,,13.4,52.9,50.25535,43.3,,0.609516756427603,9.20600032806396,17.7,,19.7074099222932,,0.624760004263926,,,
Senegal,2013,,13.5,55.8,48.12828,42.7,,0.626300363359503,10.3489999771118,13.1,,19.1311334450779,,0.611148042216099,,,
Senegal,2012,,13.3,59.0,45.33231,42.7,,0.520060805830045,11.2840003967285,10.8,,18.5582498983987,,0.590463461734902,,,
Senegal,2011,38.0,13.1,62.5,41.41708,22.7,,0.459692063704124,12.706000328064,9.8,40.3,17.9888726217433,,0.642029816456571,,,
Senegal,2010,,13.1,66.4,36.22798,22.7,,0.475314486380022,13.3929996490479,8.0,,17.4231207842949,,0.610870294304815,,,
Senegal,2009,,13.6,70.7,,22.7,,0.449165049773014,13.7469997406006,7.5,,16.8610952260036,,0.371602657914612,,,
Senegal,2008,,14.7,75.5,30.31923,22.0,,0.427367021675386,12.6770000457764,7.12,,16.5954619727396,,0.424289034770629,,,
Senegal,2007,,16.9,80.9,,22.0,,0.413260122421522,13.3360004425049,6.89,,16.3267428536958,,0.443350349274584,,,
Senegal,2006,,19.2,87.0,24.17818,19.2,,0.530266128666313,14.7299995422363,5.611738652,,16.0549839800253,,0.415596434735151,,,
Senegal,2005,37.4,21.6,93.7,22.41254,19.2,,0.561642370384805,13.4630002975464,4.786684083,39.2,15.7802434066811,,0.524087845429209,,,
Senegal,2004,,23.4,101.1,20.29709,19.2,,0.595562915165832,11.9280004501343,4.38602398,,15.5025877862188,,0.484067421128959,,,
Senegal,2003,,25.2,109.1,,19.2,,0.677406742845611,10.16100025177,2.10143643,,15.2220612447879,,0.472051850088797,,,
Senegal,2002,,26.7,117.2,17.3689,19.2,,0.453764653893957,8.68400001525879,1.006454537,,14.9406919527864,,0.438598018086683,,,
Senegal,2001,48.3,27.6,124.9,15.96344,16.7,,0.00663648352801638,8.49199962615967,0.983794059,41.2,14.660585223285,,0.431514759113696,,,
Senegal,2000,,28.7,131.5,15.70289,12.1,,0.00717308657915501,8.5310001373291,0.403967486,,14.3606025076526,,0.401966209737884,,,
Senegal,1999,,,136.3,15.1649703979492,12.1,,0.0,8.61100006103516,0.311090952,,,,0.386676820582728,,,
Senegal,1998,,,139.4,14.4128198623657,12.1,,0.0,8.50100040435791,0.079871379,,,,0.36678732284285,,,
Senegal,1997,,,140.7,14.5516901016235,11.7,,0.0,8.56799983978271,0.027347441,,,,0.357427879052582,,,
Senegal,1996,,,140.7,14.8124704360962,,,0.0,8.66399955749512,0.011238219,,,,0.419656494138078,,,
Senegal,1995,,,139.9,,,,0.0,8.49400043487549,0.000692848,,,,0.402138670800689,,,
Senegal,1994,56.6,,138.6,,,,0.0,8.54199981689453,,41.4,,,0.461134220880863,,,
Senegal,1993,,,137.4,,,,0.0,8.50800037384033,,,,,0.436825676207887,,,
Senegal,1992,,,136.8,15.7048902511597,,,0.0,8.18400001525879,,,,,0.435537069892527,,,
Senegal,1991,67.9,,137.1,,,,0.0,8.07400035858154,,54.1,,,0.441619465731141,,,
Senegal,1990,,,139.0,15.3009004592896,12.5,,0.0,,0.0,,,,0.422910731650994,,,
Singapore,2015,,,2.7,,23.9,100.0,,9.34000015258789,79.012957,,100.0,,,,,0.3
Singapore,2014,,,2.7,,25.3,100.0,0.192789211552613,8.73999977111816,79.02923586,,100.0,,10.306331909983,,,0.3
Singapore,2013,,,2.7,,24.2,100.0,0.198830885025383,9.35700035095215,80.90205685,,100.0,,10.3119819334926,,,0.3
Singapore,2012,,,2.8,,24.2,100.0,0.198670670805922,8.96399974822998,72.0,,100.0,,6.84675846508862,,,0.2
Singapore,2011,,,2.8,,22.2,100.0,0.187056641348586,9.2810001373291,71.0,,100.0,,8.72379741990645,,,0.3
Singapore,2010,,,2.8,,23.4,100.0,0.186691986980665,9.84200000762939,71.0,,100.0,,10.9604087826578,,,0.4
Singapore,2009,,,2.8,,23.4,100.0,0.204186387530214,12.8850002288818,69.0,,100.0,,11.2144225257455,,,0.4
Singapore,2008,,,2.8,,24.5,100.0,0.17118304645282,9.10999965667725,69.0,,100.0,,7.46676196781582,,,0.6
Singapore,2007,,,2.9,,24.5,100.0,0.181734503815264,8.71300029754639,69.9,,100.0,,4.34260609828839,,,0.4
Singapore,2006,,,2.9,,21.2,100.0,0.165193582022689,8.86299991607666,59.0,,100.0,,6.99763209822407,,,0.4
Singapore,2005,,,3.0,,16.0,100.0,0.177019219940105,10.6140003204346,61.0,,100.0,,7.1169214316223,,,0.5
Singapore,2004,,,3.1,,16.0,100.0,0.11207790333598,10.7969999313354,62.0,,100.0,,6.83382557364837,,,0.5
Singapore,2003,,,3.2,,16.0,100.0,0.141055209375782,10.128999710083,53.83794329,,100.0,,7.56601372694738,,,0.6
Singapore,2002,,,3.4,,11.8,100.0,0.162589465768811,11.1569995880127,47.0,,100.0,,11.3102312048755,,,0.8
Singapore,2001,,,3.6,,11.8,100.0,0.160572768415427,7.69799995422363,41.67042518,,100.0,,11.9722151603234,,,0.8
Singapore,2000,,,3.9,,4.3,100.0,0.0973253324699735,7.42600011825562,36.0,,100.0,,12.1666243367801,,,1.0
Singapore,1999,,,4.1,,4.3,,0.0989866918611131,9.55200004577637,24.15543693,,,,12.6478205219208,,,1.0
Singapore,1998,,,4.4,,4.8,,0.0885984844765848,8.10200023651123,19.59076716,,,,12.3795388740056,,,1.1
Singapore,1997,,,4.6,,4.8,,0.0787987227049215,5.46700000762939,13.47162042,,,,15.3923585591082,,,1.0
Singapore,1996,,,4.8,,,,0.0878370991999261,8.74499988555908,8.34995903,,,,13.5393240642667,,,0.9
Singapore,1995,,,5.0,,,,0.0919370955678387,7.05800008773804,2.873418722,,,,11.9659796294857,,,1.6
Singapore,1994,,,5.4,,,,0.0781579792525571,7.4520001411438,1.185203797,,,,18.040871903524,,,1.4
Singapore,1993,,,5.8,,,,0.0942747835303384,7.15199995040894,0.763278139,,,,15.4483479710551,,,1.8
Singapore,1992,,,6.3,,,,0.114637730390213,6.69899988174438,0.471368155,,,,14.989454910363,,,1.3
Singapore,1991,,,6.9,,,,0.128408025174364,3.84999990463257,0.161504498,,,,14.4395268004069,,,1.6
Singapore,1990,,,7.7,,4.9,,0.0523086643864615,,0.0,,,,14.6023795490317,,,1.6
Solomon Islands,2015,,11.4,22.0,,2.0,,,4.93599987030029,10.00046498,,,,,,,
Solomon Islands,2014,,12.7,22.7,,2.0,,,5.125,9.0,,,,0.343539796177346,,,
Solomon Islands,2013,25.1,12.8,23.4,,2.0,,,5.02600002288818,8.0,37.1,,,0.353006554823352,,,
Solomon Islands,2012,,12.1,24.2,48.31938,2.0,,,5.14400005340576,6.9974,,,,0.356106491339126,,,
Solomon Islands,2011,,11.1,24.9,47.75302,0.0,,,4.71000003814697,6.0,,,,0.365670029417142,,,
Solomon Islands,2010,,10.6,25.7,48.5439,0.0,,,4.30999994277954,5.0,,,,0.375132847473104,,,
Solomon Islands,2009,,10.7,26.5,,0.0,,,4.94700002670288,4.0,,,,0.377247996335269,,,
Solomon Islands,2008,,10.9,27.2,,0.0,,,4.41800022125244,3.0,,,,0.371537269548633,,,3.8
Solomon Islands,2007,,11.2,27.8,35.69777,0.0,,,4.51800012588501,2.0,,,,0.365111392878333,,,5.3
Solomon Islands,2006,,11.4,28.4,35.00904,0.0,,,4.9539999961853,1.646347989,,,,0.34301090467658,,,4.8
Solomon Islands,2005,45.6,11.9,28.8,30.39112,0.0,,,5.40100002288818,0.844307573,46.1,,,0.343353521252644,,,5.5
Solomon Islands,2004,,12.3,29.1,,0.0,,,5.66800022125244,0.649672673,,,,0.351874104492748,,,4.4
Solomon Islands,2003,,12.9,29.4,,0.0,,,5.66800022125244,0.555609882,,,,0.360943767239277,,,
Solomon Islands,2002,,13.6,29.7,31.6548,0.0,,,5.77099990844727,0.501919843,,,,0.362125429458561,,,
Solomon Islands,2001,,14.5,30.0,24.54499,,,,5.51999998092651,0.468551964,,,,0.371938274866492,,,
Solomon Islands,2000,,15.0,30.4,20.51971,2.0,,,5.55299997329712,0.481296806,,,,0.364336257451655,,,
Solomon Islands,1999,,,31.0,25.6463394165039,2.0,,,5.63399982452393,0.494541498,,,,0.374383071122997,,,
Solomon Islands,1998,,,31.5,,2.0,,,5.44299983978271,0.508292797,,,,0.366049558092927,,,
Solomon Islands,1997,,,32.1,,,,,5.44600009918213,0.391923246,,,,0.376350990397343,,,
Solomon Islands,1996,,,32.8,,,,,5.42899990081787,0.268683585,,,,0.387020564349175,,,
Solomon Islands,1995,,,33.6,,,,,5.46799993515015,0.02487191,,,,0.398053334298223,,,
Solomon Islands,1994,,,34.5,17.9427108764648,,,,5.42500019073486,,,,,0.398950987886544,,,
Solomon Islands,1993,,,35.5,17.1152496337891,,,,5.30100011825562,,,,,0.421240986851407,,,
Solomon Islands,1992,,,36.5,15.7819995880127,,,,5.05000019073486,,,,,0.433379293625661,,,
Solomon Islands,1991,,,37.5,15.35435962677,,,,4.8730001449585,,,,,0.457260427707463,,,
Solomon Islands,1990,,,38.5,13.8848495483398,0.0,,,,0.0,,,,0.470330205921774,,,
Sierra Leone,2015,,23.0,121.8,39.05758,12.4,9.15700277740661,,9.62199974060059,6.344421603,,12.7632125378075,,,,,1.7
Sierra Leone,2014,,22.0,128.9,,12.1,8.78822467966021,,9.37800025939941,6.057298984,,12.4734304799968,,0.186560087693797,,,
Sierra Leone,2013,,22.6,136.7,38.92121,12.4,8.42783841214118,,8.77700042724609,4.0,,12.1855119709865,,0.173627399846736,,,
Sierra Leone,2012,,23.7,145.1,43.99802,12.4,8.07615076941019,,7.6399998664856,2.5,,11.8995921189023,,0.153506825466985,,,1.7
Sierra Leone,2011,52.2,25.2,153.9,39.49307,12.9,7.73329016319724,,6.80999994277954,0.9,34.0,11.6154453278756,,0.13688589781876,,,2.8
Sierra Leone,2010,,27.0,162.8,,13.2,7.3996224029173,,6.69099998474121,0.58,,11.3333236269694,,0.113171356096685,,,2.5
Sierra Leone,2009,,28.7,171.7,,13.2,7.07539947646401,,6.92399978637695,0.26,,11.0532402350701,,0.104057656517876,,,2.5
Sierra Leone,2008,,30.4,180.3,,13.2,6.76079827472936,,5.83199977874756,0.25,,10.7750899725724,,0.108211600913851,,,3.0
Sierra Leone,2007,,32.2,188.6,,13.2,6.45605735534251,,5.4850001335144,0.239834699,,10.4988860659499,,0.107139285495455,,,2.2
Sierra Leone,2006,,34.6,196.4,,14.5,6.16149327731591,,5.37900018692017,0.227669467,,10.2247611442543,,0.125814064516505,,,1.7
Sierra Leone,2005,,37.0,203.6,,14.5,5.87734952980882,,5.25699996948242,0.21539161,,9.95272761773012,,0.0967799130795816,,,1.7
Sierra Leone,2004,,38.8,210.3,,14.5,5.60881470292954,,5.03499984741211,0.203007681,,9.68788768989734,,0.118094601187231,,,2.1
Sierra Leone,2003,60.6,39.6,216.8,,14.5,5.35806020374697,,5.18800020217896,0.190173282,40.2,9.43208775223019,,0.125498407058548,,,
Sierra Leone,2002,,40.0,222.9,,,5.118881416062,,5.26000022888184,0.176198957,,9.20020504102593,,0.122583706119056,,,
Sierra Leone,2001,,40.3,228.6,24.25402,8.8,4.89142754385102,,5.1729998588562,0.160264445,,8.96854139280684,,0.119557507753353,,,
Sierra Leone,2000,,39.6,234.0,,8.8,4.73889630844663,,5.3289999961853,0.118254246,,8.73709528598624,,0.0927833814766965,,,
Sierra Leone,1999,,,239.1,,8.8,,,5.47100019454956,0.048490656,,,,0.0821759160698623,,,
Sierra Leone,1998,,,244.1,,,,,5.27699995040894,0.014805065,,,,0.0945732301140961,,,
Sierra Leone,1997,,,248.5,,,,,5.31699991226196,0.004987835,,,,0.102347449461987,,,
Sierra Leone,1996,,,252.3,,,,,5.22599983215332,0.002506116,,,,0.109686908283646,,,
Sierra Leone,1995,,,255.4,,,,,5.29500007629395,0.0,,,,0.0928687252219295,,,
Sierra Leone,1994,,,257.8,,,,,5.17700004577637,0.0,,,,0.119119907651792,,,
Sierra Leone,1993,,,259.5,,,,,5.14900016784668,0.0,,,,0.103344523865679,,,
Sierra Leone,1992,,,260.7,,,,,4.81300020217896,,,,,0.102898436055279,,,
Sierra Leone,1991,,,261.6,15.5310001373291,,,,4.82200002670288,,,,,0.125643991482434,,,
Sierra Leone,1990,,,262.6,15.7600402832031,,,,,0.0,,,,0.112902284894399,,,
El Salvador,2015,1.9,9.8,15.3,75.3354,32.1,,,8.8100004196167,26.80260496,40.6,,,,,,105.4
El Salvador,2014,3.0,10.6,16.0,76.89573,27.4,,6.30929352459028,9.8120002746582,24.76171215,41.6,,,0.998428943780015,,,62.4
El Salvador,2013,3.2,11.5,16.7,77.16757,26.2,,6.58837396278693,8.63300037384033,23.1093,43.4,,,0.994280785244978,,,40.2
El Salvador,2012,4.1,12.2,17.5,73.42412,26.2,,5.94129937549732,8.54300022125244,20.32138772,41.8,,,1.06813421711041,,,41.7
El Salvador,2011,4.5,12.5,18.3,71.50865,19.0,,6.0371355337442,8.64599990844727,18.9,42.3,,,1.07047712866198,,,70.6
El Salvador,2010,5.5,12.4,19.2,69.14068,19.0,,6.13121406242426,10.2510004043579,15.9,43.5,,,1.04426221422652,,,64.7
El Salvador,2009,6.4,11.9,20.2,67.33891,19.0,,5.26658920867511,13.8879995346069,12.11,45.8,,,1.04632145906758,,,71.4
El Salvador,2008,6.7,11.4,21.3,66.17139,16.7,,5.69364101535646,10.9580001831055,10.08,46.9,,,1.06748971421601,,,52.0
El Salvador,2007,4.5,11.0,22.4,66.74507,16.7,,5.22581751796785,11.4230003356934,6.11,45.2,,,1.14289520964458,,,57.5
El Salvador,2006,6.9,10.8,23.6,67.05412,16.7,,4.68049887148203,11.6309995651245,5.5,45.7,,,1.12614569301998,,,64.8
El Salvador,2005,10.4,10.5,24.9,67.75218,10.7,,4.66761411245425,12.6850004196167,4.2,48.5,,,1.06638943061798,,,64.4
El Salvador,2004,10.9,10.0,26.3,68.71627,10.7,,4.15349659455288,10.8649997711182,3.2,47.8,,,1.05679391254387,,,64.9
El Salvador,2003,14.8,9.3,27.8,65.6856,10.7,,4.33729535102732,11.1560001373291,2.5,50.4,,,1.09323403753405,,,56.2
El Salvador,2002,14.0,8.9,29.4,62.92087,9.5,,3.98623263411328,10.3599996566772,1.9,51.9,,,1.01298410502545,,,47.7
El Salvador,2001,13.5,9.3,31.1,60.01899,9.5,,3.98572797440281,12.3009996414185,1.5,51.4,,,1.00352083328412,,,60.8
El Salvador,2000,12.2,11.0,32.9,58.32695,9.5,,4.47263249171001,12.2270002365112,1.177397269,51.5,,,0.975303060359352,,,60.5
