"","X","country","year","CO2.emissions","Air.Pollution","Protected.Land","Education","Women.Parliament","Child.Mortality","Water","GINI","Youth.Unemployment","Hunger","Violence","Internet","Sanitation","Poverty","Alternative.Energy","wb_group"
"6875",6874,"Uganda",1986,0.046378825,NA,NA,0.8947028,NA,18.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"6876",6875,"Uganda",1987,0.048936285,NA,NA,0.8844425,NA,18.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"6877",6876,"Uganda",1988,0.053026341,NA,NA,0.879299,NA,18.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"6878",6877,"Uganda",1989,0.047455516,NA,NA,0.88255505,NA,18.04,NA,44.36,NA,NA,NA,NA,NA,68.65,NA,"L"
"6879",6878,"Uganda",1990,0.04579871,0.3354387862,0.92094428143,0.8858111,0.878,17.87,0.584,43.78,NA,NA,NA,1,0.738,69.1033333333333,NA,"L"
"6880",6879,"Uganda",1991,0.045645388,0.3528655969,0.91574982644,0.8944394,0.869571428571429,17.62,0.568,43.2,0.95599999905,NA,NA,0.99994273058,0.734,69.5566666666667,NA,"L"
"6881",6880,"Uganda",1992,0.044694663,0.3600790378,0.91574982644,0.8979551,0.861142857142857,17.32,0.553,42.62,0.95599999905,1.66,NA,0.99988546116,0.731,70.01,NA,"L"
"6882",6881,"Uganda",1993,0.042840414,0.3945948949,0.91487040754,0.8996003,0.852714285714286,17.01,0.538,41.2475,0.96,1.76,NA,0.99982819174,0.727,68.605,NA,"L"
"6883",6882,"Uganda",1994,0.037982681,0.4444927876,0.91487040754,0.8980555,0.844285714285714,16.75,0.524,39.875,0.96,1.8,NA,0.99977092232,0.724,67.2,NA,"L"
"6884",6883,"Uganda",1995,0.047913318,0.4853909175,0.91487040754,0.895747,0.835857142857143,16.54,0.509,38.5025,0.96,1.77,NA,0.9997136529,0.72,65.795,NA,"L"
"6885",6884,"Uganda",1996,0.052073243,0.4941125128,0.91487040754,0.89884085,0.827428571428571,16.34,0.494,37.13,0.95900000095,1.94,NA,0.9995374052,0.716,64.39,NA,"L"
"6886",6885,"Uganda",1997,0.051971727,0.4010080658,0.91487040754,0.9019347,0.819,16.09,0.479,39.11,0.95900000095,2.04,NA,0.9989680659,0.713,63.09,NA,"L"
"6887",6886,"Uganda",1998,0.059237458,0.4250956847,0.91487040754,0.880116533333333,0.819,15.75,0.465,41.09,0.95900000095,1.97,NA,0.9934710535,0.709,61.79,NA,"L"
"6888",6887,"Uganda",1999,0.059900459,0.3838257722,0.91487040754,0.858298366666667,0.821,15.29,0.45,43.07,0.95800000191,1.77,NA,0.989445606,0.706,60.49,NA,"L"
"6889",6888,"Uganda",2000,0.063141731,0.383605583,0.91468156187,0.8364802,0.822,14.7,0.435,43.97,0.95199999809,1.63,NA,0.9836285937,0.702,59.45,NA,"L"
"6890",6889,"Uganda",2001,0.064605065,0.3995873557,0.91487040754,0.8352345,0.753,14.01,0.42,44.87,0.94400000095,1.65,NA,0.9762054913,0.699,58.41,NA,"L"
"6891",6890,"Uganda",2002,0.064312402,0.3783094304,0.8973926564,0.8083526,0.753,13.25,0.406,45.77,0.94,1.61,NA,0.9615906495,0.695,57.37,NA,"L"
"6892",6891,"Uganda",2003,0.063670719,0.3666945387,0.8973926564,0.8074078,0.753,12.45,0.39,44.9825,0.945,1.55,8,0.953515016,0.692,55.91,NA,"L"
"6893",6892,"Uganda",2004,0.06669197,0.3767986096,0.8973926564,0.8103476,0.761,11.63,0.375,44.195,0.95699999809,1.54,7.4,0.928002932,0.688,54.45,NA,"L"
"6894",6893,"Uganda",2005,0.079531816,0.3703622154,0.8973926564,0.8089158,0.761,10.85,0.359,43.4075,0.96599999905,1.6,8.7,0.8257794497,0.685,52.99,NA,"L"
"6895",6894,"Uganda",2006,0.089356552,0.3719328131,0.8973926564,0.7938429,0.702,10.13,0.344,42.62,0.965,1.73,9.1,0.7470636962,0.681,51.53,NA,"L"
"6896",6895,"Uganda",2007,0.101792338,0.3354428813,0.8973926564,0.7608072,0.693,9.47,0.329,43.18,0.96400000095,1.84,8.6,0.6328034649,0.678,47.0233333333333,NA,"L"
"6897",6896,"Uganda",2008,0.099467384,0.3543130211,0.8973926564,0.7368689,0.693,8.85,0.313,43.74,0.95,1.94,8.8,0.21,0.675,42.5166666666667,NA,"L"
"6898",6897,"Uganda",2009,0.102430392,0.3331705841,0.8973926564,0.7238718,0.685,8.31,0.298,44.3,0.92800000191,1.98,9.8,0.022,0.671,38.01,NA,"L"
"6899",6898,"Uganda",2010,0.111346111,0.3077420399,0.8854747078,NA,0.687,7.84,0.283,44.3625,0.92800000191,2.03,9.3,0,0.668,37.9525,NA,"L"
"6900",6899,"Uganda",2011,NA,0.2944706074,0.8854747078,NA,0.65,7.39,0.268,44.425,0.92800000191,2.14,10.7,0,0.665,37.895,NA,"L"
"6901",6900,"Uganda",2012,NA,NA,0.8854747078,NA,0.65,6.89,0.252,44.4875,0.92699999809,2.1,NA,0,0.661,37.8375,NA,"L"
"6902",6901,"Uganda",2013,NA,NA,NA,NA,0.65,6.61,NA,44.55,NA,1.92,NA,0,NA,37.78,NA,"L"
"6903",6902,"Ukraine",1980,NA,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"6904",6903,"Ukraine",1981,NA,NA,NA,0.0316034000000001,NA,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"6905",6904,"Ukraine",1982,NA,NA,NA,0.0260762,NA,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"6906",6905,"Ukraine",1983,NA,NA,NA,0.0172369999999999,NA,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"6907",6906,"Ukraine",1984,NA,NA,NA,0.0217582000000001,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"6908",6907,"Ukraine",1985,NA,NA,NA,0.0277907999999999,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"6909",6908,"Ukraine",1986,NA,NA,NA,0.0336286,NA,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"6910",6909,"Ukraine",1987,NA,NA,NA,0.0382131999999999,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"6911",6910,"Ukraine",1988,NA,NA,NA,0.0427978,NA,2.04,NA,23.31,NA,NA,NA,NA,NA,1.77,NA,"LM"
"6912",6911,"Ukraine",1989,NA,NA,NA,0.0532327499999999,NA,1.99,NA,23.91,NA,NA,NA,NA,NA,1.335,NA,"LM"
"6913",6912,"Ukraine",1990,NA,1.023275803,0.98141047057,0.0636677,NA,1.96,NA,24.51,NA,NA,NA,1,NA,0.9,0.91762525648,"LM"
"6914",6913,"Ukraine",1991,NA,0.8194216248,0.98038418168,0.0796326000000001,NA,1.95,NA,25.11,0.8589999962,NA,NA,0.999974101,NA,0.465,0.91843542902,"LM"
"6915",6914,"Ukraine",1992,12.30446257,0.7631500551,0.97942382155,0.0907665,NA,1.96,NA,25.71,0.8419999981,NA,NA,0.999948202,NA,0.03,0.90938053501,"LM"
"6916",6915,"Ukraine",1993,10.46607724,0.786472266,0.97769494268,0.1019977,NA,1.99,NA,30.2366666666667,0.8189999962,NA,NA,0.999922303,NA,0.673333333333333,0.8943066308,"LM"
"6917",6916,"Ukraine",1994,8.609437684,0.708086731,0.97638723641,0.102677,NA,2.03,0.034,34.7633333333333,0.855,NA,NA,0.9986358754,0.047,1.31666666666667,0.8854779066,"LM"
"6918",6917,"Ukraine",1995,8.657036837,0.650344739,0.97252196266,0.0864273,NA,2.05,0.034,39.29,0.885,0.25,8.62060163,0.9956916015,0.047,1.96,0.8824979028,"LM"
"6919",6918,"Ukraine",1996,8.075959979,0.6552895308,0.96721108285,0.0701776,NA,2.06,0.0329999999999999,35.12,0.8439999962,0.32,9.642859105,0.9901419619,0.047,1.93,0.8567662036,"LM"
"6920",6919,"Ukraine",1997,6.743789914,0.5621273897,0.96584565195,0.0539279,0.962,2.04,0.0329999999999999,33.0666666666667,0.8179999924,0.35,8.40437323,0.9801178115,0.047,1.96333333333333,0.8498325434,"LM"
"6921",6920,"Ukraine",1998,6.553863668,0.5401438856,0.96496033734,0.0376782,0.942,1.99,0.0329999999999999,31.0133333333333,0.7689999962,0.36,8.413536869,0.9698924208,0.047,1.99666666666667,0.845525966,"LM"
"6922",6921,"Ukraine",1999,6.694721194,0.5123523637,0.96496033734,0.0214285,0.922,1.93,0.032,28.96,0.7629999924,0.34,8.609145716,0.9594614552,0.0479999999999999,2.03,0.8518251902,"LM"
"6923",6922,"Ukraine",2000,6.523008856,0.5003266393,0.96010792449,0.0121827999999999,0.922,1.84,0.0309999999999999,28.7333333333333,0.7620000076,0.3,NA,0.9283816238,0.049,1.52333333333333,0.8421033454,"LM"
"6924",6923,"Ukraine",2001,6.606930345,0.5118081401,0.96496003028,0.0083242,0.922,1.76,0.03,28.5066666666667,0.7770000076,0.24,NA,0.8761240453,0.05,1.01666666666667,0.8442441791,"LM"
"6925",6924,"Ukraine",2002,6.611364597,0.5011058252,0.96496003028,0.00735299999999994,0.9345,1.67,0.029,28.28,0.8039999962,0.19,NA,0.8126114884,0.0509999999999999,0.51,0.8439950331,"LM"
"6926",6925,"Ukraine",2003,7.36744656,0.5290441594,0.96496003028,0.00346610000000003,0.947,1.58,0.027,28.05,0.8129999924,0.16,7.6,0.6851872412,0.052,0.2,0.8478157361,"LM"
"6927",6926,"Ukraine",2004,7.23097198,0.5746024074,0.96496003028,0.0399314,0.947,1.51,0.0259999999999999,28.11,0.8430000019,0.12,7.3,0.6510522119,0.0529999999999999,0.26,0.8352922251,"LM"
"6928",6927,"Ukraine",2005,7.087746223,0.5649758787,0.9648903607,0.0799529,0.947,1.45,0.025,28.21,0.85,0.1,6.4,0.6250235585,0.054,0.1,0.8306528202,"LM"
"6929",6928,"Ukraine",2006,6.977902207,0.5037224061,0.9648903607,0.0606207999999999,0.913,1.4,0.024,29.65,0.8610000038,0.09,6.3,0.5493875436,0.055,0.14,0.8206955206,"LM"
"6930",6929,"Ukraine",2007,7.04363987,0.5320940575,0.9648903607,0.0534431,0.918,1.34,0.023,29.56,0.8689999962,0.08,5.7,0.345,0.0559999999999999,0.06,0.8180234381,"LM"
"6931",6930,"Ukraine",2008,6.992462655,0.5324282169,0.9648903607,0.0522722,0.918,1.29,0.022,27.51,0.8689999962,0.08,5.2,0,0.0570000000000001,0.04,0.8174830493,"LM"
"6932",6931,"Ukraine",2009,5.684995407,0.5182651879,0.9648903607,0.0541423000000001,0.92,1.23,0.02,26.44,0.8189999962,0.08,4.7,0,0.0579999999999999,0.06,0.800787815,"LM"
"6933",6932,"Ukraine",2010,6.644867137,0.4910423569,0.95952180804,0.0460904,0.92,1.18,0.02,24.82,0.8320000076,0.08,4.3,0,0.0570000000000001,0,0.8146579836,"LM"
"6934",6933,"Ukraine",2011,NA,0.4738938628,0.959525908005,0.06094,0.92,1.12,0.02,NA,0.8179999924,0.07,NA,0,0.0570000000000001,NA,0.8052502961,"LM"
"6935",6934,"Ukraine",2012,NA,NA,0.95953000797,0.0222723,0.906,1.06,0.02,NA,0.8270000076,0.06,NA,0,0.0570000000000001,NA,NA,"LM"
"6936",6935,"Ukraine",2013,NA,NA,NA,NA,0.906,1,NA,NA,NA,NA,NA,0,NA,NA,NA,"LM"
"6937",6936,"United Arab Emirates",1980,36.36556845,NA,NA,0.5476807,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"6938",6937,"United Arab Emirates",1981,33.79331506,NA,NA,0.4666073,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"6939",6938,"United Arab Emirates",1982,31.90240663,NA,NA,0.4321687,NA,2.89,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"6940",6939,"United Arab Emirates",1983,29.07942043,NA,NA,0.396961,NA,2.65,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"6941",6940,"United Arab Emirates",1984,36.32262115,NA,NA,0.3488022,NA,2.44,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"6942",6941,"United Arab Emirates",1985,37.05874253,NA,NA,0.3168649,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"6943",6942,"United Arab Emirates",1986,33.10262139,NA,NA,0.2997349,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"6944",6943,"United Arab Emirates",1987,31.48472734,NA,NA,0.3808371,NA,1.97,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"6945",6944,"United Arab Emirates",1988,30.05756384,NA,NA,0.4061558,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"6946",6945,"United Arab Emirates",1989,31.91871114,NA,NA,0.4023241,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"6947",6946,"United Arab Emirates",1990,28.78999091,1.471692019,0.8743781593,0.3786234,1,1.65,0.003,NA,NA,NA,NA,1,0.0259999999999999,NA,1,"H"
"6948",6947,"United Arab Emirates",1991,29.87986857,1.41089134,0.99733113093,0.3320765,1,1.57,0.003,NA,0.93300000191,NA,NA,0.9979412165,0.0259999999999999,NA,1,"H"
"6949",6948,"United Arab Emirates",1992,28.88091518,1.372980802,0.99733113093,0.3065356,1,1.49,0.003,NA,0.93199999809,0.07,NA,0.995882433,0.0259999999999999,NA,1,"H"
"6950",6949,"United Arab Emirates",1993,31.1060268,1.726118541,0.9973238998,0.2672697,1,1.42,0.003,NA,0.93099999905,0.08,NA,0.9938236495,0.0259999999999999,NA,1,"H"
"6951",6950,"United Arab Emirates",1994,32.76244255,1.651056981,0.9969628965,0.2102565,1,1.36,0.003,NA,0.94400000095,0.07,NA,0.991764866,0.0259999999999999,NA,1,"H"
"6952",6951,"United Arab Emirates",1995,30.10737649,1.602379704,0.9969628965,0.1708726,1,1.31,0.003,NA,0.93900000095,0.07,NA,0.9897060825,0.0259999999999999,NA,1,"H"
"6953",6952,"United Arab Emirates",1996,16.6177889,1.474405307,0.9969628965,0.18459365,1,1.27,0.003,NA,0.8969999981,0.07,NA,0.9624606466,0.0259999999999999,NA,1,"H"
"6954",6953,"United Arab Emirates",1997,15.96252615,1.38446152,0.9969628965,0.1983147,1,1.22,0.003,NA,0.925,0.08,NA,0.6704407306,0.0259999999999999,NA,1,"H"
"6955",6954,"United Arab Emirates",1998,29.59704638,1.346203987,0.9969628965,0.1930353,1,1.18,0.003,NA,0.93199999809,0.08,NA,0.3091697014,0.0259999999999999,NA,1,"H"
"6956",6955,"United Arab Emirates",1999,27.08511574,1.28142664,0.9969628965,0.1641837,1,1.15,0.003,NA,0.93800000191,0.08,NA,0,0.0259999999999999,NA,1,"H"
"6957",6956,"United Arab Emirates",2000,37.19403163,1.234527775,0.8739442765,NA,1,1.12,0.003,NA,0.94,0.08,NA,0,0.0259999999999999,NA,1,"H"
"6958",6957,"United Arab Emirates",2001,32.37904999,1.150785897,0.94674094583,NA,1,1.09,0.003,NA,0.93599999905,0.09,NA,0,0.0259999999999999,NA,1,"H"
"6959",6958,"United Arab Emirates",2002,26.27321572,1.508666876,0.94674094583,NA,1,1.06,0.003,NA,0.93199999809,0.09,NA,0,0.0259999999999999,NA,1,"H"
"6960",6959,"United Arab Emirates",2003,31.71079177,1.55036276,0.94383002338,NA,1,1.03,0.003,NA,0.92699999809,0.1,NA,0,0.0259999999999999,NA,1,"H"
"6961",6960,"United Arab Emirates",2004,30.95141087,1.429069137,0.94383002338,NA,1,1,0.003,NA,0.92300000191,0.11,NA,0,0.025,NA,1,"H"
"6962",6961,"United Arab Emirates",2005,27.99513941,1.444875653,0.94383002338,NA,1,0.98,0.003,NA,0.92199999809,0.13,NA,0,0.025,NA,1,"H"
"6963",6962,"United Arab Emirates",2006,25.40691118,1.426152857,0.94383002338,NA,0.95,0.96,0.003,NA,0.91899999619,0.16,NA,0,0.025,NA,1,"H"
"6964",6963,"United Arab Emirates",2007,24.04628738,1.37924919,0.94383002338,NA,0.775,0.94,0.004,NA,0.91600000381,0.18,NA,0,0.025,NA,1,"H"
"6965",6964,"United Arab Emirates",2008,23.37750357,1.277652827,0.94383002338,NA,0.775,0.92,0.004,NA,0.89,0.18,NA,0,0.025,NA,1,"H"
"6966",6965,"United Arab Emirates",2009,21.06703727,1.314476414,0.94383002338,NA,0.775,0.9,0.004,NA,0.8910000038,0.17,NA,0,0.025,NA,1,"H"
"6967",6966,"United Arab Emirates",2010,19.85379771,1.317009515,0.8185167866,NA,0.775,0.88,0.004,NA,0.8910000038,0.19,NA,0,0.025,NA,1,"H"
"6968",6967,"United Arab Emirates",2011,NA,1.316707799,0.8185167866,NA,0.825,0.87,0.004,NA,0.8910000038,0.21,NA,0,0.025,NA,1,"H"
"6969",6968,"United Arab Emirates",2012,NA,NA,0.8185167866,NA,0.825,0.85,0.004,NA,0.89,0.22,2.6,0,0.025,NA,NA,"H"
"6970",6969,"United Arab Emirates",2013,NA,NA,NA,NA,0.825,0.82,NA,NA,NA,0.25,NA,0,NA,NA,NA,"H"
"6971",6970,"United Kingdom",1980,10.28675704,NA,NA,0.1815837,NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,0.94969023117,"H"
"6972",6971,"United Kingdom",1981,9.955296648,NA,NA,0.1804423,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,0.94664109309,"H"
"6973",6972,"United Kingdom",1982,9.740461658,NA,NA,0.1719234,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,0.93808266081,"H"
"6974",6973,"United Kingdom",1983,9.687798405,NA,NA,0.1612913,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,0.92957196991,"H"
"6975",6974,"United Kingdom",1984,9.381702909,NA,NA,0.1610409,NA,1.17,NA,NA,NA,NA,NA,NA,NA,NA,0.9241389524,"H"
"6976",6975,"United Kingdom",1985,9.900139784,NA,NA,0.161924,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,0.91895033185,"H"
"6977",6976,"United Kingdom",1986,10.03463939,NA,NA,0.1602156,NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,0.9225004414,"H"
"6978",6977,"United Kingdom",1987,10.06774667,NA,NA,0.1651662,NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,0.92823624685,"H"
"6979",6978,"United Kingdom",1988,10.02074396,NA,NA,0.1706034,NA,1.04,NA,NA,NA,NA,NA,NA,NA,NA,0.91822096811,"H"
"6980",6979,"United Kingdom",1989,10.19193063,NA,NA,0.1712145,NA,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.90764719138,"H"
"6981",6980,"United Kingdom",1990,9.975108977,0.3093494924,0.7749450087,0.1625072,0.937,0.93,0,NA,NA,NA,NA,0.9912644681,0,NA,0.91455819201,"H"
"6982",6981,"United Kingdom",1991,10.17591931,0.2979543879,0.7767828994,0.1313066,0.92,0.87,0,NA,0.8610000038,NA,NA,0.9825769078,0,NA,0.91174162445,"H"
"6983",6982,"United Kingdom",1992,10.03921808,0.2965905959,0.7739150126,0.0964836,0.903,0.82,0,NA,0.8410000038,0.06,NA,0.9739384841,0,NA,0.90340835006,"H"
"6984",6983,"United Kingdom",1993,9.677630894,0.2893424052,0.7707034687,0,0.886,0.78,0,NA,0.8220000076,0.06,NA,0.9480237999,0,NA,0.8894544412,"H"
"6985",6984,"United Kingdom",1994,9.595293468,0.2851693152,0.7657491509,0,0.869,0.74,0,NA,0.8339999962,0.06,NA,0.8963390834,0,NA,0.8911649414,"H"
"6986",6985,"United Kingdom",1995,9.577337711,0.2821216846,0.7635340383,0,0.852,0.72,0,NA,0.8430000019,0.06,1.468637853,0.8104831716,0,NA,0.8906647652,"H"
"6987",6986,"United Kingdom",1996,9.822804943,0.276944828,0.7609828296,0,0.835,0.7,0,NA,0.8480000019,0.05,1.320754717,0.5876349664,0,NA,0.8890983745,"H"
"6988",6987,"United Kingdom",1997,9.355299884,0.2769971832,0.7606141069,0.00773610000000002,0.818,0.69,0,NA,0.8610000038,0.04,1.433281614,0.2614601043,0,NA,0.8813956218,"H"
"6989",6988,"United Kingdom",1998,9.323249943,0.2608696082,0.7602641182,0.0156326,0.818,0.68,0,NA,0.8739999962,0.03,1.450116009,0,0,NA,0.8805666145,"H"
"6990",6989,"United Kingdom",1999,9.126247046,0.2496937524,0.759717523,0,0.816,0.67,0,35.97,0.875,0.03,1.474977375,0,0,NA,0.8858984826,"H"
"6991",6990,"United Kingdom",2000,9.231429414,0.238333267,0.745476756,0,0.816,0.66,0,NA,0.88,0.03,1.7,0,0,NA,0.8981839479,"H"
"6992",6991,"United Kingdom",2001,9.312507175,0.2358977512,0.7542303459,0,0.821,0.65,0,NA,0.8939999962,0.03,1.8,0,0,NA,0.8930820687,"H"
"6993",6992,"United Kingdom",2002,8.959649576,0.2371670622,0.7488065757,0,0.821,0.63,0,NA,0.8880000019,0.03,2,0,0,NA,0.8926710488,"H"
"6994",6993,"United Kingdom",2003,9.063913493,0.2259143244,0.739176422,0,0.821,0.63,0,NA,0.8830000019,0.03,1.7,0,0,NA,0.8940881407,"H"
"6995",6994,"United Kingdom",2004,9.008640275,0.2357845142,0.7389173272,0,0.819,0.61,0,NA,0.8889999962,0.03,1.6,0,0,NA,0.90315481065,"H"
"6996",6995,"United Kingdom",2005,8.973103401,0.2233981684,0.7378554649,0,0.803,0.6,0,NA,0.8760000038,0.03,1.5,0,0,NA,0.90130157158,"H"
"6997",6996,"United Kingdom",2006,8.908292529,0.2227566095,0.736806642,0.0155262,0.803,0.59,0,NA,0.8589999962,0.03,1.4,0,0,NA,0.90656154927,"H"
"6998",6997,"United Kingdom",2007,8.624997303,0.2201044768,0.7364965263,0.0201,0.805,0.58,0,NA,0.855,0.03,1.4,0,0,NA,0.91771030527,"H"
"6999",6998,"United Kingdom",2008,8.453198962,0.2093786447,0.7364831078,0.000906100000000021,0.805,0.56,0,NA,0.855,0.03,1.2,0,0,NA,0.92896649686,"H"
"7000",6999,"United Kingdom",2009,7.629029821,0.2038757375,0.7364831078,0,0.805,0.54,0,NA,0.8089999962,0.03,1.2,0,0,NA,0.90161986207,"H"
"7001",7000,"United Kingdom",2010,7.86256875,0.1924819972,0.720930819,0,0.78,0.52,0,NA,0.805,0.03,1.2,0,0,NA,0.91342370764,"H"
"7002",7001,"United Kingdom",2011,NA,0.196409657,0.72093053745,0.0262264999999999,0.777,0.5,0,NA,0.7979999924,0.03,1,0,0,NA,0.8940304638,"H"
"7003",7002,"United Kingdom",2012,NA,NA,0.7209302559,0.0458364,0.775,0.48,0,NA,0.7870000076,0.03,NA,0,0,NA,0.8924603647,"H"
"7004",7003,"United Kingdom",2013,NA,NA,NA,NA,0.775,0.46,NA,NA,NA,NA,NA,0,NA,NA,NA,"H"
"7005",7004,"United States",1980,20.77751491,NA,NA,0.0888839,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,0.94572713137,"H"
"7006",7005,"United States",1981,19.7492974,NA,NA,0.0995740000000001,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,0.94122099841,"H"
"7007",7006,"United States",1982,18.56395007,NA,NA,0.0672965000000001,NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,0.93505630157,"H"
"7008",7007,"United States",1983,18.54180517,NA,NA,0.0660962,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,0.93152411758,"H"
"7009",7008,"United States",1984,18.95611586,NA,NA,0.0469817,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,0.92870476059,"H"
"7010",7009,"United States",1985,18.85669719,NA,NA,0.05782,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,0.92170030268,"H"
"7011",7010,"United States",1986,18.70287126,NA,NA,0.0484884,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,0.91585911567,"H"
"7012",7011,"United States",1987,19.33406449,NA,NA,0.0480723999999999,NA,1.21,NA,NA,NA,NA,NA,NA,NA,NA,0.91555356523,"H"
"7013",7012,"United States",1988,19.9946205,NA,NA,0.0634361333333332,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,0.90992459146,"H"
"7014",7013,"United States",1989,20.0595756,NA,NA,0.0787998666666667,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,0.9068336495,"H"
"7015",7014,"United States",1990,19.10135589,0.374842334,0.8631989331,0.0941636,0.934,1.12,0.0159999999999999,NA,NA,NA,NA,0.9215271498,0.005,NA,0.8969726633,"H"
"7016",7015,"United States",1991,19.07931196,0.3534827321,0.8763624844,0.0960123000000001,0.926714285714286,1.09,0.0159999999999999,NA,0.8619999981,NA,NA,0.8836806274,0.005,NA,0.8919073265,"H"
"7017",7016,"United States",1992,19.1887997,0.3367612984,0.8763524897,0.0739039499999999,0.919428571428571,1.05,0.015,NA,0.8530000019,0.02,NA,0.8275797461,0.004,NA,0.8942514541,"H"
"7018",7017,"United States",1993,19.35128717,0.3343801803,0.8763489085,0.0517955999999999,0.912142857142857,1.01,0.015,NA,0.8619999981,0.02,NA,0.7728326706,0.004,NA,0.8957233111,"H"
"7019",7018,"United States",1994,19.46428538,0.3209275249,0.8763398792,0.0411066999999999,0.904857142857143,0.98,0.014,NA,0.8719999981,0.01,NA,0.5137219365,0.004,NA,0.8945092264,"H"
"7020",7019,"United States",1995,19.36385544,0.3154739719,0.876313733,0.0557343,0.897571428571429,0.95,0.014,NA,0.8760000038,0.01,8.112683408,0.0762911703,0.004,NA,0.8903680467,"H"
"7021",7020,"United States",1996,19.62199049,0.299744456,0.87631373,0.0598542000000001,0.890285714285714,0.92,0.013,NA,0.8769999981,0.01,7.292303034,0,0.003,NA,0.8907361952,"H"
"7022",7021,"United States",1997,19.87640503,0.2908028127,0.8762808373,0.0600257500000001,0.883,0.89,0.013,NA,0.8839999962,0.01,6.678321943,0,0.003,NA,0.8988474488,"H"
"7023",7022,"United States",1998,19.77891432,0.2856370992,0.876280697,0.0601973,0.883,0.87,0.013,NA,0.8930000019,0.01,6.150310368,0,0.003,NA,0.8952190879,"H"
"7024",7023,"United States",1999,19.82400911,0.2807204086,0.8762780511,0.0681742,0.867,0.86,0.012,NA,0.8980000019,0.01,5.557464494,0,0.003,NA,0.8910539137,"H"
"7025",7024,"United States",2000,20.24918916,0.2738097346,0.8620237776,0.076752,0.8635,0.84,0.012,40.81,0.90399999619,0.01,5.5,0,0.003,NA,0.8923039958,"H"
"7026",7025,"United States",2001,19.65619321,0.2689206187,0.8762573685,0.0687529000000001,0.86,0.83,0.0109999999999999,NA,0.8919999981,0.01,6.6,0,0.002,NA,0.8934284057,"H"
"7027",7026,"United States",2002,19.6469218,0.2667148454,0.8762573217,0.0752904999999999,0.862,0.82,0.0109999999999999,NA,0.8769999981,0.01,5.6,0,0.002,NA,0.8921555144,"H"
"7028",7027,"United States",2003,19.58465737,0.2478483013,0.8762560214,0.0583598000000001,0.857,0.81,0.0109999999999999,NA,0.8730000019,0.01,5.6,0,0.002,NA,0.8938334076,"H"
"7029",7028,"United States",2004,19.7768452,0.2414799814,0.8762560214,0.0536964999999999,0.851,0.81,0.01,NA,0.8789999962,0.01,5.5,0,0.002,NA,0.8931717659,"H"
"7030",7029,"United States",2005,19.7159606,0.2360793315,0.8762547204,0.0524256,0.848,0.8,0.01,NA,0.885,0.01,5.6,0,0.002,NA,0.8937873278,"H"
"7031",7030,"United States",2006,19.22922866,0.2289525838,0.8762533308,0.0556597999999999,0.837,0.79,0.01,NA,0.8930000019,0.01,5.8,0,0.00099999999999989,NA,0.8910586762,"H"
"7032",7031,"United States",2007,19.34957722,0.2188830159,0.8762533305,0.0495986,0.832,0.78,0.01,NA,0.8919999981,0.01,5.6,0,0.00099999999999989,NA,0.8918190641,"H"
